event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00020356,2026-06-19 15:51:39,user_001,office_staff,operations,file_00008,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24923,0,normal,,15,4,0,0,0,0,-0.2791232657546921,0,1,0,0,1,0,0,24923,1,0,0,0
evt_00020348,2026-06-19 16:15:42,user_001,office_staff,operations,file_00050,txt,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,89,0,normal,,16,4,0,0,0,0,-0.32379864451246776,0,1,0,0,0,1,0,89,1,0,0,0
evt_00020354,2026-06-19 16:23:38,user_001,office_staff,operations,file_00093,csv,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2072410,0,normal,,16,4,0,0,0,0,3.404224452157115,0,2,0,1,0,1,0,2072499,2,0,0,0
evt_00021393,2026-06-20 08:26:35,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,2627,0,normal,,8,5,1,0,0,0,-0.31923288340723965,0,1,1,0,0,0,0,2627,1,0,0,0
evt_00021390,2026-06-20 09:47:53,user_001,office_staff,operations,file_00018,txt,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2868019,0,normal,,9,5,1,0,0,0,4.835493414792822,0,1,0,1,0,0,0,2868019,1,0,0,0
evt_00021391,2026-06-20 10:47:27,user_001,office_staff,operations,file_00303,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,33378,0,normal,,10,5,1,0,0,0,-0.26391305687183014,0,1,0,0,1,0,0,33378,1,0,0,0
evt_00021389,2026-06-20 11:14:53,user_001,office_staff,operations,file_00027,docx,high,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1962414,0,normal,,11,5,1,0,0,0,3.206346020899956,0,1,0,1,0,0,0,1962414,1,0,0,0
evt_00021394,2026-06-20 13:00:47,user_001,office_staff,operations,file_00319,csv,medium,download,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1352114,0,normal,,13,5,1,0,0,0,2.1084405825545227,0,1,0,1,0,0,0,1352114,1,0,0,0
evt_00021392,2026-06-20 14:49:17,user_001,office_staff,operations,file_00191,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5971,0,normal,,14,5,1,0,0,0,-0.31321716034345604,0,1,1,0,0,0,0,5971,1,0,0,0
evt_00021387,2026-06-20 16:01:48,user_001,office_staff,operations,file_00116,txt,high,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1647,0,normal,,16,5,1,0,0,0,-0.32099586444865946,0,1,0,0,0,0,0,1647,1,1,0,0
evt_00021388,2026-06-20 16:05:51,user_001,office_staff,operations,file_00063,txt,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2249083,0,normal,,16,5,1,0,0,0,3.722052155759938,0,2,0,1,0,0,0,2250730,2,1,0,0
evt_00021768,2026-06-21 08:07:40,user_001,office_staff,operations,file_00105,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,8099,0,normal,,8,6,1,0,0,0,-0.3093889729392301,0,1,1,0,0,0,0,8099,1,0,0,0
evt_00021765,2026-06-21 08:08:51,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_0,NZ,Auckland,mobile,0,none,0,811239,0,normal,,8,6,1,0,0,0,1.135427959311714,0,2,1,1,0,0,0,819338,2,0,0,0
evt_00021770,2026-06-21 08:26:05,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,368,0,normal,,8,6,1,0,0,0,-0.323296734603737,0,1,0,0,0,0,0,368,1,1,0,0
evt_00021761,2026-06-21 10:25:31,user_001,office_staff,operations,file_00375,pdf,low,rename,office_staff_device_1_0,AU,Sydney,web,0,none,0,1460,0,normal,,10,6,1,0,0,0,-0.3213322700147263,0,1,0,0,0,0,1,1460,1,0,0,0
evt_00021773,2026-06-21 10:47:27,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1622736,0,normal,,10,6,1,0,0,0,2.595278802341378,0,1,0,1,0,0,0,1622736,1,0,0,0
evt_00021762,2026-06-21 10:48:12,user_001,office_staff,operations,file_00008,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4985,0,normal,,10,6,1,0,0,0,-0.31499093514635396,0,2,1,1,0,0,0,1627721,2,0,0,0
evt_00021763,2026-06-21 12:09:12,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,7907,0,normal,,12,6,1,0,0,0,-0.3097343733065287,0,1,1,0,0,0,0,7907,1,0,0,0
evt_00021769,2026-06-21 12:13:28,user_001,office_staff,operations,file_00002,docx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,22778,0,normal,,12,6,1,0,0,0,-0.2829820354831059,0,2,1,0,1,0,0,30685,2,0,0,0
evt_00021771,2026-06-21 12:33:04,user_001,office_staff,operations,file_00110,xlsx,low,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,2732,0,normal,,12,6,1,0,0,0,-0.3190439925813732,0,1,0,0,0,0,0,2732,1,1,0,0
evt_00021772,2026-06-21 12:51:21,user_001,office_staff,operations,file_00259,xlsx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,33292,0,normal,,12,6,1,0,0,0,-0.26406776745301597,0,1,0,0,1,0,0,33292,1,1,0,0
evt_00021767,2026-06-21 15:30:17,user_001,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3168,0,normal,,15,6,1,0,0,0,-0.31825964591396605,0,1,1,0,0,0,0,3168,1,0,0,0
evt_00021764,2026-06-21 16:11:57,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4507,0,normal,,16,6,1,0,0,0,-0.3158508381441077,0,1,1,0,0,0,0,4507,1,0,0,0
evt_00021766,2026-06-21 18:39:11,user_001,office_staff,operations,file_00026,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,29422,0,normal,,18,6,1,0,0,1,-0.27102974360637794,0,1,0,0,1,0,0,29422,1,0,0,0
