event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00020356,2026-06-19 15:51:39,user_001,office_staff,operations,file_00008,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24923,0,normal,,15,4,0,0,0,0,-0.2791232657546921,0,1,0,0,1,0,0,24923,1,0,0,0,-0.42847463407033004,0
evt_00020348,2026-06-19 16:15:42,user_001,office_staff,operations,file_00050,txt,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,89,0,normal,,16,4,0,0,0,0,-0.3237986445124677,0,1,0,0,0,1,0,89,1,0,0,0,0.7864922440536333,0
evt_00020354,2026-06-19 16:23:38,user_001,office_staff,operations,file_00093,csv,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2072410,0,normal,,16,4,0,0,0,0,3.404224452157115,0,2,0,1,0,1,0,2072499,2,0,0,0,-0.24252853408150887,0
evt_00021393,2026-06-20 08:26:35,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,2627,0,normal,,8,5,1,0,0,0,-0.3192328834072396,0,1,1,0,0,0,0,2627,1,0,0,0,-0.47471739921982925,0
evt_00021390,2026-06-20 09:47:53,user_001,office_staff,operations,file_00018,txt,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2868019,0,normal,,9,5,1,0,0,0,4.835493414792822,0,1,0,1,0,0,0,2868019,1,0,0,0,-0.26623487574378935,0
evt_00021391,2026-06-20 10:47:27,user_001,office_staff,operations,file_00303,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,33378,0,normal,,10,5,1,0,0,0,-0.2639130568718301,0,1,0,0,1,0,0,33378,1,0,0,0,-0.31863084661073593,0
evt_00021389,2026-06-20 11:14:53,user_001,office_staff,operations,file_00027,docx,high,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1962414,0,normal,,11,5,1,0,0,0,3.206346020899956,0,1,0,1,0,0,0,1962414,1,0,0,0,-0.37381006028377506,0
evt_00021394,2026-06-20 13:00:47,user_001,office_staff,operations,file_00319,csv,medium,download,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1352114,0,normal,,13,5,1,0,0,0,2.1084405825545227,0,1,0,1,0,0,0,1352114,1,0,0,0,-0.4817846521040039,0
evt_00021392,2026-06-20 14:49:17,user_001,office_staff,operations,file_00191,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5971,0,normal,,14,5,1,0,0,0,-0.313217160343456,0,1,1,0,0,0,0,5971,1,0,0,0,-0.5317284500952567,0
evt_00021387,2026-06-20 16:01:48,user_001,office_staff,operations,file_00116,txt,high,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1647,0,normal,,16,5,1,0,0,0,-0.3209958644486594,0,1,0,0,0,0,0,1647,1,1,0,0,1.2259877558047423,0
evt_00021388,2026-06-20 16:05:51,user_001,office_staff,operations,file_00063,txt,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2249083,0,normal,,16,5,1,0,0,0,3.722052155759938,0,2,0,1,0,0,0,2250730,2,1,0,0,-0.40815065441472065,0
evt_00021768,2026-06-21 08:07:40,user_001,office_staff,operations,file_00105,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,8099,0,normal,,8,6,1,0,0,0,-0.3093889729392301,0,1,1,0,0,0,0,8099,1,0,0,0,-0.3505925821335034,0
evt_00021765,2026-06-21 08:08:51,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_0,NZ,Auckland,mobile,0,none,0,811239,0,normal,,8,6,1,0,0,0,1.135427959311714,0,2,1,1,0,0,0,819338,2,0,0,0,-0.5051066686853336,0
evt_00021770,2026-06-21 08:26:05,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,368,0,normal,,8,6,1,0,0,0,-0.323296734603737,0,1,0,0,0,0,0,368,1,1,0,0,1.6611192300402506,1
evt_00021761,2026-06-21 10:25:31,user_001,office_staff,operations,file_00375,pdf,low,rename,office_staff_device_1_0,AU,Sydney,web,0,none,0,1460,0,normal,,10,6,1,0,0,0,-0.3213322700147263,0,1,0,0,0,0,1,1460,1,0,0,0,19.847428087363415,1
evt_00021773,2026-06-21 10:47:27,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1622736,0,normal,,10,6,1,0,0,0,2.595278802341378,0,1,0,1,0,0,0,1622736,1,0,0,0,-0.4750873375568394,0
evt_00021762,2026-06-21 10:48:12,user_001,office_staff,operations,file_00008,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4985,0,normal,,10,6,1,0,0,0,-0.3149909351463539,0,2,1,1,0,0,0,1627721,2,0,0,0,-0.5025548281446793,0
evt_00021763,2026-06-21 12:09:12,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,7907,0,normal,,12,6,1,0,0,0,-0.3097343733065287,0,1,1,0,0,0,0,7907,1,0,0,0,-0.3624751320741939,0
evt_00021769,2026-06-21 12:13:28,user_001,office_staff,operations,file_00002,docx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,22778,0,normal,,12,6,1,0,0,0,-0.2829820354831059,0,2,1,0,1,0,0,30685,2,0,0,0,-0.39190079849537973,0
evt_00021771,2026-06-21 12:33:04,user_001,office_staff,operations,file_00110,xlsx,low,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,2732,0,normal,,12,6,1,0,0,0,-0.3190439925813732,0,1,0,0,0,0,0,2732,1,1,0,0,0.7622976354910733,0
evt_00021772,2026-06-21 12:51:21,user_001,office_staff,operations,file_00259,xlsx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,33292,0,normal,,12,6,1,0,0,0,-0.2640677674530159,0,1,0,0,1,0,0,33292,1,1,0,0,5.267045348458455,1
evt_00021767,2026-06-21 15:30:17,user_001,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3168,0,normal,,15,6,1,0,0,0,-0.318259645913966,0,1,1,0,0,0,0,3168,1,0,0,0,-0.5013684033730442,0
evt_00021764,2026-06-21 16:11:57,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4507,0,normal,,16,6,1,0,0,0,-0.3158508381441077,0,1,1,0,0,0,0,4507,1,0,0,0,-0.5598904783307187,0
evt_00021766,2026-06-21 18:39:11,user_001,office_staff,operations,file_00026,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,29422,0,normal,,18,6,1,0,0,1,-0.2710297436063779,0,1,0,0,1,0,0,29422,1,0,0,0,-0.2714475854673113,0
evt_00022222,2026-06-22 06:17:40,user_001,office_staff,operations,file_00367,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6535,0,normal,,6,0,0,0,0,1,-0.3122025467645165,0,1,0,0,1,0,0,6535,1,0,0,0,0.022992341150472884,0
evt_00022204,2026-06-22 06:27:21,user_001,office_staff,operations,file_00468,docx,medium,share,office_staff_device_1_0,AU,Sydney,desktop,0,internal,0,2803,0,normal,,6,0,0,0,0,1,-0.3189162664038826,0,2,0,0,1,0,0,9338,2,1,0,0,-0.49549342950976416,0
evt_00022221,2026-06-22 06:30:23,user_001,office_staff,operations,file_00083,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6333,0,normal,,6,0,0,0,0,1,-0.3125659367342785,0,2,1,0,0,0,0,9136,2,1,0,0,-0.5000015451550459,0
evt_00022213,2026-06-22 06:41:58,user_001,office_staff,operations,file_00084,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5101,0,normal,,6,0,0,0,0,1,-0.3147822557577777,0,1,1,0,0,0,0,5101,1,1,0,0,12.867038171713642,1
evt_00022210,2026-06-22 08:36:53,user_001,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9378,0,normal,,8,0,0,0,0,0,-0.3070881027841526,0,1,0,0,1,0,0,9378,1,0,0,0,-0.44126523110510174,0
evt_00022206,2026-06-22 09:04:43,user_001,office_staff,operations,file_00015,txt,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,13818,0,normal,,9,0,0,0,0,0,-0.2991007192903729,0,1,0,0,1,0,0,13818,1,0,0,0,-0.46483352872357253,0
evt_00022225,2026-06-22 09:07:53,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1957,0,normal,,9,0,0,0,0,0,-0.3204381867722919,0,2,1,0,1,0,0,15775,2,0,0,0,-0.4446447922030703,0
evt_00022229,2026-06-22 10:01:34,user_001,office_staff,operations,file_00463,txt,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,1143,0,normal,,10,0,0,0,0,0,-0.3219025404128182,0,1,0,0,0,0,0,1143,1,1,0,0,-0.5119859348740761,0
evt_00022209,2026-06-22 10:11:10,user_001,office_staff,operations,file_00114,txt,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2043351,0,normal,,10,0,0,0,0,0,3.3519484663585244,0,2,0,1,0,0,0,2044494,2,1,0,0,-0.5021302296404289,0
evt_00022203,2026-06-22 10:14:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,4749,0,normal,,10,0,0,0,0,0,-0.3154154897644918,0,2,1,1,0,0,0,2048100,2,1,0,0,-0.45920423121820453,0
evt_00022202,2026-06-22 10:43:36,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,2664,0,normal,,10,0,0,0,0,0,-0.3191663218781248,0,1,1,0,0,0,0,2664,1,0,0,0,-0.5216073867511692,0
evt_00022228,2026-06-22 11:21:43,user_001,office_staff,operations,file_00085,docx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1926,0,normal,,11,0,0,0,0,0,-0.3204939545399287,0,1,1,0,0,0,0,1926,1,0,0,0,-0.5136810727944644,0
evt_00022231,2026-06-22 11:21:46,user_001,office_staff,operations,file_00428,txt,medium,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,32010,0,normal,,11,0,0,0,0,0,-0.2663740344888325,0,2,1,0,1,0,0,33936,2,0,0,0,-0.42104379801535896,0
evt_00022223,2026-06-22 11:31:55,user_001,office_staff,operations,file_00047,docx,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,44106,0,normal,,11,0,0,0,0,0,-0.244613811349022,0,1,0,0,1,0,0,44106,1,0,0,0,-0.4202347742894328,0
evt_00022230,2026-06-22 11:32:44,user_001,office_staff,operations,file_00005,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5864,0,normal,,11,0,0,0,0,0,-0.3134096490898151,0,2,1,0,1,0,0,49970,2,0,0,0,-0.4801474706954836,0
evt_00022212,2026-06-22 11:33:02,user_001,office_staff,operations,file_00340,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9645,0,normal,,11,0,0,0,0,0,-0.306607780398378,0,3,2,0,1,0,0,59615,3,0,0,0,-0.270601059728369,0
evt_00022224,2026-06-22 11:44:41,user_001,office_staff,operations,file_00002,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4209,0,normal,,11,0,0,0,0,0,-0.316386928297519,0,1,1,0,0,0,0,4209,1,0,0,0,-0.5157273247580594,0
evt_00022214,2026-06-22 12:08:07,user_001,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,993,0,normal,,12,0,0,0,0,0,-0.3221723844497702,0,1,0,0,0,1,0,993,1,0,0,0,0.8309862692115946,0
evt_00022227,2026-06-22 12:17:16,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,657480,0,normal,,12,0,0,0,0,0,0.8588216307936811,0,2,0,1,0,1,0,658473,2,0,0,0,-0.4871440242506697,0
evt_00022233,2026-06-22 12:29:59,user_001,office_staff,operations,file_00296,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,773,0,normal,,12,0,0,0,0,0,-0.3225681557039665,0,1,1,0,0,0,0,773,1,0,0,0,-0.1394778805920378,0
evt_00022219,2026-06-22 13:19:59,user_001,office_staff,operations,file_00419,txt,low,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,122,0,normal,,13,0,0,0,0,0,-0.3237392788243383,0,1,0,0,0,1,0,122,1,0,0,0,0.7880880889692414,0
evt_00022215,2026-06-22 13:28:19,user_001,office_staff,operations,file_00096,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,10148,0,normal,,13,0,0,0,0,0,-0.3057029033944656,0,2,0,0,1,1,0,10270,2,0,0,0,-0.5128515212183536,0
