event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00021327,2026-06-19 15:41:31,user_025,manager,management,file_00193,csv,low,share,manager_device_25_0,AU,Sydney,desktop,0,internal,0,1174,0,normal,
evt_00020830,2026-06-19 15:41:47,user_012,office_staff,operations,file_00464,xlsx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,39283,0,normal,
evt_00021288,2026-06-19 15:42:34,user_024,manager,management,file_00176,pptx,medium,download,manager_device_24_1,NZ,Auckland,web,0,none,0,401173,0,normal,
evt_00020763,2026-06-19 15:43:00,user_011,office_staff,operations,file_00105,pdf,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,8877,0,normal,
evt_00020431,2026-06-19 15:43:04,user_003,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,43906,0,normal,
evt_00020693,2026-06-19 15:43:11,user_010,office_staff,operations,file_00105,pdf,low,download,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,2834739,0,normal,
evt_00021294,2026-06-19 15:44:09,user_025,manager,management,file_00193,csv,low,view,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,8474,0,normal,
evt_00021144,2026-06-19 15:44:25,user_019,office_staff,operations,file_00070,txt,high,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,29042,0,normal,
evt_00020803,2026-06-19 15:44:38,user_012,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,28430,0,normal,
evt_00020690,2026-06-19 15:45:23,user_010,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_10_0,NZ,Wellington,web,0,none,0,25501,0,normal,
evt_00021012,2026-06-19 15:45:42,user_017,office_staff,operations,file_00023,docx,low,view,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,5652,0,normal,
evt_00021210,2026-06-19 15:45:51,user_021,manager,management,file_00179,xlsx,low,permission_change,manager_device_21_2,NZ,Christchurch,web,0,none,1,280,0,normal,
evt_00021293,2026-06-19 15:45:56,user_025,manager,management,file_00476,csv,low,view,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1802,0,normal,
evt_00020974,2026-06-19 15:45:58,user_016,office_staff,operations,file_00006,xlsx,medium,share,office_staff_device_16_0,NZ,Christchurch,web,0,internal,0,191,0,normal,
evt_00020684,2026-06-19 15:46:13,user_009,office_staff,operations,file_00064,pptx,low,download,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,2861177,0,normal,
evt_00020593,2026-06-19 15:46:22,user_007,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,2210,0,normal,
evt_00020522,2026-06-19 15:47:19,user_006,office_staff,operations,file_00092,pdf,medium,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,32954,0,normal,
evt_00021359,2026-06-19 15:47:29,user_029,it_admin,it,file_00397,txt,medium,edit,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,7240,0,normal,
evt_00021113,2026-06-19 15:47:44,user_019,office_staff,operations,file_00009,pptx,low,share,office_staff_device_19_1,NZ,Auckland,desktop,0,internal,0,2542,0,normal,
