event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00020356,2026-06-19 15:51:39,user_001,office_staff,operations,file_00008,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24923,0,normal,,15,4,0,0,0,0,-0.2791232657546921,0,1,0,0,1,0,0,24923,1,0,0,0,-1.7764788076559874,0
evt_00020348,2026-06-19 16:15:42,user_001,office_staff,operations,file_00050,txt,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,89,0,normal,,16,4,0,0,0,0,-0.3237986445124677,0,1,0,0,0,1,0,89,1,0,0,0,-2.9386519942060616,0
evt_00020354,2026-06-19 16:23:38,user_001,office_staff,operations,file_00093,csv,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2072410,0,normal,,16,4,0,0,0,0,3.404224452157115,0,2,0,1,0,1,0,2072499,2,0,0,0,4.912908248841653,0
evt_00021393,2026-06-20 08:26:35,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,2627,0,normal,,8,5,1,0,0,0,-0.3192328834072396,0,1,1,0,0,0,0,2627,1,0,0,0,-0.598230187746811,0
evt_00021390,2026-06-20 09:47:53,user_001,office_staff,operations,file_00018,txt,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2868019,0,normal,,9,5,1,0,0,0,4.835493414792822,0,1,0,1,0,0,0,2868019,1,0,0,0,-0.1332305324461842,0
evt_00021391,2026-06-20 10:47:27,user_001,office_staff,operations,file_00303,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,33378,0,normal,,10,5,1,0,0,0,-0.2639130568718301,0,1,0,0,1,0,0,33378,1,0,0,0,-0.9395238313926271,0
evt_00021389,2026-06-20 11:14:53,user_001,office_staff,operations,file_00027,docx,high,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1962414,0,normal,,11,5,1,0,0,0,3.206346020899956,0,1,0,1,0,0,0,1962414,1,0,0,0,-3.1817796043405338,0
evt_00021394,2026-06-20 13:00:47,user_001,office_staff,operations,file_00319,csv,medium,download,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1352114,0,normal,,13,5,1,0,0,0,2.1084405825545227,0,1,0,1,0,0,0,1352114,1,0,0,0,-3.3025330439693192,0
evt_00021392,2026-06-20 14:49:17,user_001,office_staff,operations,file_00191,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5971,0,normal,,14,5,1,0,0,0,-0.313217160343456,0,1,1,0,0,0,0,5971,1,0,0,0,-0.6110652992742871,0
evt_00021387,2026-06-20 16:01:48,user_001,office_staff,operations,file_00116,txt,high,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1647,0,normal,,16,5,1,0,0,0,-0.3209958644486594,0,1,0,0,0,0,0,1647,1,1,0,0,-3.1413469009028923,0
evt_00021388,2026-06-20 16:05:51,user_001,office_staff,operations,file_00063,txt,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2249083,0,normal,,16,5,1,0,0,0,3.722052155759938,0,2,0,1,0,0,0,2250730,2,1,0,0,-3.679516640179333,0
