event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00015619,2026-06-14 14:56:46,user_001,office_staff,operations,file_00118,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,44913,0,normal,,14,6,1,0,0,0,-0.2431620504302201,0,1,0,0,1,0,0,44913,1,0,0,0,-0.061994796590640944,0
evt_00015614,2026-06-14 15:08:28,user_001,office_staff,operations,file_00002,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,3626,0,normal,,15,6,1,0,0,0,-0.3174357221211392,0,1,1,0,0,0,0,3626,1,0,0,0,-0.10592091751681681,0
evt_00015608,2026-06-14 15:34:50,user_001,office_staff,operations,file_00207,docx,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1583376,0,normal,,15,6,1,0,0,0,2.524471727045169,0,1,0,1,0,0,0,1583376,1,0,0,0,0.00984712363626028,0
evt_00015607,2026-06-14 15:42:07,user_001,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,9475,0,normal,,15,6,1,0,0,0,-0.3069136036402569,0,2,0,1,1,0,0,1592851,2,0,0,0,0.01338771234937075,0
evt_00015618,2026-06-14 16:18:21,user_001,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,13084,0,normal,,16,6,1,0,0,0,-0.3004211561111914,0,1,0,0,1,0,0,13084,1,0,0,0,-0.08347474193035376,0
evt_00015621,2026-06-14 18:22:33,user_001,office_staff,operations,file_00021,xlsx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,811246,0,normal,,18,6,1,0,0,1,1.1354405520334383,0,1,0,1,0,0,0,811246,1,0,0,0,0.044112430793643465,0
evt_00015612,2026-06-14 18:27:59,user_001,office_staff,operations,file_00078,pptx,low,share,office_staff_device_1_1,NZ,Auckland,mobile,0,internal,0,2891,0,normal,,18,6,1,0,0,1,-0.318757957902204,0,2,0,1,0,0,0,814137,2,1,0,0,0.06021635256574953,0
evt_00015613,2026-06-14 18:32:33,user_001,office_staff,operations,file_00079,docx,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,7503,0,normal,,18,6,1,0,0,1,-0.3104611532460528,0,3,1,1,0,0,0,821640,3,1,0,0,0.08023542048165178,0
evt_00016052,2026-06-15 06:25:45,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,3214,0,normal,,6,0,0,0,0,1,-0.3181768937426341,0,1,1,0,0,0,0,3214,1,0,0,0,-0.10320109934987132,0
evt_00016033,2026-06-15 08:40:09,user_001,office_staff,operations,file_00067,docx,low,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,1042,0,normal,,8,0,0,0,0,0,-0.3220842353976992,0,1,0,0,0,0,0,1042,1,1,0,0,-0.1403777715409102,0
evt_00016025,2026-06-15 08:42:05,user_001,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,31418,0,normal,,8,0,0,0,0,0,-0.2674390189546698,0,2,0,0,1,0,0,32460,2,1,0,0,-0.10573940531242626,0
evt_00016021,2026-06-15 08:49:48,user_001,office_staff,operations,file_00108,pdf,high,rename,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1742,0,normal,,8,0,0,0,0,0,-0.3208249632252565,0,3,0,0,1,0,1,34202,3,1,0,0,0.0284034320484281,0
