event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00005419,2026-06-14 03:08:45,user_026,contractor,external,file_00081,pdf,medium,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,262,1,privilege_misuse,scenario_priv_001
evt_00005420,2026-06-14 03:09:15,user_026,contractor,external,file_00245,docx,low,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,155,1,privilege_misuse,scenario_priv_001
evt_00005421,2026-06-14 03:09:45,user_026,contractor,external,file_00181,docx,low,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,300,1,privilege_misuse,scenario_priv_001
evt_00005422,2026-06-14 03:10:15,user_026,contractor,external,file_00228,pptx,low,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,467,1,privilege_misuse,scenario_priv_001
evt_00005423,2026-06-14 03:10:45,user_026,contractor,external,file_00021,xlsx,low,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,454,1,privilege_misuse,scenario_priv_001
evt_00005424,2026-06-14 03:11:15,user_026,contractor,external,file_00403,xlsx,medium,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,31,1,privilege_misuse,scenario_priv_001
evt_00005425,2026-06-14 03:11:45,user_026,contractor,external,file_00412,pptx,low,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,313,1,privilege_misuse,scenario_priv_001
evt_00005426,2026-06-14 03:12:15,user_026,contractor,external,file_00379,pptx,high,permission_change,user_026_unknown_device,SG,Singapore,web,0,none,1,319,1,privilege_misuse,scenario_priv_001
evt_00016010,2026-06-14 14:52:08,user_030,it_admin,it,file_00459,docx,medium,download,it_admin_device_30_0,NZ,Christchurch,desktop,0,none,0,1502787,0,normal,
evt_00015699,2026-06-14 14:52:40,user_007,office_staff,operations,file_00063,txt,low,share,office_staff_device_7_0,AU,Sydney,desktop,0,internal,0,1981,0,normal,
evt_00015675,2026-06-14 14:52:44,user_005,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3909,0,normal,
evt_00015774,2026-06-14 14:53:45,user_012,office_staff,operations,file_00073,pdf,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,6924,0,normal,
evt_00015847,2026-06-14 14:53:46,user_017,office_staff,operations,file_00023,docx,low,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,22621,0,normal,
evt_00015705,2026-06-14 14:56:16,user_008,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,37910,0,normal,
evt_00015867,2026-06-14 14:56:32,user_018,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,2775,0,normal,
evt_00015619,2026-06-14 14:56:46,user_001,office_staff,operations,file_00118,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,44913,0,normal,
evt_00015661,2026-06-14 14:57:58,user_005,office_staff,operations,file_00174,txt,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,39142,0,normal,
evt_00016002,2026-06-14 14:59:40,user_029,it_admin,it,file_00362,docx,low,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,7640,0,normal,
evt_00015982,2026-06-14 15:00:54,user_027,contractor,external,file_00221,docx,medium,view,contractor_device_27_0,NZ,Christchurch,mobile,0,none,0,2516,0,normal,
evt_00015791,2026-06-14 15:03:06,user_013,office_staff,operations,file_00108,pdf,high,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,4642,0,normal,
evt_00015930,2026-06-14 15:04:22,user_022,manager,management,file_00323,csv,high,download,manager_device_22_1,NZ,Auckland,web,0,none,0,2417011,0,normal,
evt_00015834,2026-06-14 15:06:13,user_015,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,4317,0,normal,
evt_00015814,2026-06-14 15:08:00,user_014,office_staff,operations,file_00033,pdf,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1310,0,normal,
evt_00015721,2026-06-14 15:08:13,user_009,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_9_1,NZ,Auckland,desktop,0,none,0,8324,0,normal,
evt_00015614,2026-06-14 15:08:28,user_001,office_staff,operations,file_00002,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,3626,0,normal,
evt_00015981,2026-06-14 15:11:45,user_027,contractor,external,file_00271,xlsx,low,view,contractor_device_27_0,NZ,Wellington,web,0,none,0,8695,0,normal,
evt_00015977,2026-06-14 15:12:15,user_027,contractor,external,file_00252,xlsx,medium,view,contractor_device_27_1,NZ,Wellington,web,0,none,0,4454,0,normal,
evt_00015918,2026-06-14 15:14:24,user_021,manager,management,file_00292,csv,low,share,manager_device_21_2,NZ,Auckland,web,0,internal,0,2908,0,normal,
evt_00015831,2026-06-14 15:16:29,user_015,office_staff,operations,file_00093,csv,low,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2564067,0,normal,
evt_00015802,2026-06-14 15:17:55,user_013,office_staff,operations,file_00260,txt,medium,view,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,5190,0,normal,
evt_00015745,2026-06-14 15:18:44,user_010,office_staff,operations,file_00261,xlsx,medium,download,office_staff_device_10_1,NZ,Christchurch,mobile,0,none,0,1605465,0,normal,
evt_00015666,2026-06-14 15:20:03,user_005,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_5_1,NZ,Auckland,mobile,0,none,0,23666,0,normal,
evt_00015989,2026-06-14 15:20:11,user_028,contractor,external,file_00258,csv,medium,download,contractor_device_28_0,NZ,Christchurch,desktop,0,none,0,2662797,0,normal,
evt_00015734,2026-06-14 15:21:43,user_010,office_staff,operations,file_00085,docx,high,edit,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,47696,0,normal,
evt_00015728,2026-06-14 15:22:35,user_009,office_staff,operations,file_00008,txt,low,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,4523,0,normal,
evt_00015780,2026-06-14 15:22:53,user_012,office_staff,operations,file_00255,xlsx,low,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,904,0,normal,
evt_00015891,2026-06-14 15:23:44,user_020,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,10206,0,normal,
evt_00015696,2026-06-14 15:23:45,user_007,office_staff,operations,file_00272,docx,medium,share,office_staff_device_7_0,NZ,Auckland,web,0,internal,0,1399,0,normal,
evt_00015624,2026-06-14 15:24:19,user_002,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,7554,0,normal,
evt_00015809,2026-06-14 15:28:15,user_014,office_staff,operations,file_00153,txt,high,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,19952,0,normal,
evt_00015760,2026-06-14 15:29:23,user_011,office_staff,operations,file_00476,csv,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,43763,0,normal,
evt_00015920,2026-06-14 15:29:50,user_021,manager,management,file_00146,docx,medium,share,manager_device_21_1,NZ,Wellington,web,0,internal,0,2789,0,normal,
evt_00015885,2026-06-14 15:29:51,user_019,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,7268,0,normal,
evt_00015827,2026-06-14 15:32:11,user_015,office_staff,operations,file_00100,docx,high,view,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,2410,0,normal,
evt_00015972,2026-06-14 15:33:59,user_025,manager,management,file_00128,pdf,medium,edit,manager_device_25_1,NZ,Auckland,web,0,none,0,19499,0,normal,
evt_00015608,2026-06-14 15:34:50,user_001,office_staff,operations,file_00207,docx,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1583376,0,normal,
evt_00015870,2026-06-14 15:35:31,user_019,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,8508,0,normal,
evt_00015829,2026-06-14 15:37:17,user_015,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_15_1,AU,Sydney,desktop,0,none,0,41217,0,normal,
evt_00015645,2026-06-14 15:37:42,user_003,office_staff,operations,file_00014,pdf,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5377,0,normal,
evt_00015759,2026-06-14 15:39:18,user_011,office_staff,operations,file_00016,pptx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2236,0,normal,
evt_00015950,2026-06-14 15:41:27,user_023,manager,management,file_00189,pdf,medium,permission_change,manager_device_23_0,NZ,Christchurch,desktop,0,none,1,476,0,normal,
evt_00015607,2026-06-14 15:42:07,user_001,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,9475,0,normal,
evt_00015998,2026-06-14 15:43:27,user_029,it_admin,it,file_00376,pptx,medium,permission_change,it_admin_device_29_0,AU,Sydney,desktop,0,none,1,982,0,normal,
evt_00015999,2026-06-14 15:44:53,user_029,it_admin,it,file_00056,docx,low,edit,it_admin_device_29_1,AU,Sydney,web,0,none,0,11831,0,normal,
evt_00015770,2026-06-14 15:48:25,user_012,office_staff,operations,file_00008,txt,low,view,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,3501,0,normal,
evt_00015778,2026-06-14 15:49:27,user_012,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,26108,0,normal,
evt_00015677,2026-06-14 15:50:22,user_005,office_staff,operations,file_00099,csv,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,6621,0,normal,
evt_00015773,2026-06-14 15:51:29,user_012,office_staff,operations,file_00454,docx,low,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,31034,0,normal,
evt_00015943,2026-06-14 15:52:12,user_023,manager,management,file_00155,xlsx,medium,share,manager_device_23_0,AU,Sydney,web,0,internal,0,2657,0,normal,
evt_00015833,2026-06-14 15:55:04,user_015,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,2734797,0,normal,
evt_00015813,2026-06-14 15:55:51,user_014,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,6419,0,normal,
evt_00015676,2026-06-14 15:56:12,user_005,office_staff,operations,file_00063,txt,low,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,5398,0,normal,
evt_00015841,2026-06-14 15:57:46,user_016,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,4233,0,normal,
evt_00015765,2026-06-14 16:01:00,user_011,office_staff,operations,file_00104,pdf,low,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1868759,0,normal,
evt_00015916,2026-06-14 16:07:06,user_021,manager,management,file_00129,pptx,low,view,manager_device_21_2,NZ,Wellington,web,0,none,0,3855,0,normal,
evt_00015777,2026-06-14 16:07:45,user_012,office_staff,operations,file_00063,txt,low,edit,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,16851,0,normal,
evt_00015830,2026-06-14 16:08:21,user_015,office_staff,operations,file_00453,xlsx,medium,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,2996,0,normal,
evt_00015698,2026-06-14 16:08:23,user_007,office_staff,operations,file_00116,txt,high,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,1911,0,normal,
evt_00015712,2026-06-14 16:11:40,user_008,office_staff,operations,file_00344,pptx,high,share,office_staff_device_8_0,NZ,Auckland,web,0,internal,0,820,0,normal,
evt_00015988,2026-06-14 16:13:04,user_028,contractor,external,file_00261,xlsx,medium,permission_change,contractor_device_28_1,NZ,Wellington,desktop,0,none,1,331,0,normal,
evt_00015713,2026-06-14 16:14:36,user_008,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,8804,0,normal,
evt_00015683,2026-06-14 16:14:40,user_006,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,31291,0,normal,
evt_00015958,2026-06-14 16:16:11,user_024,manager,management,file_00003,pptx,high,view,manager_device_24_0,NZ,Auckland,mobile,0,none,0,9452,0,normal,
evt_00015960,2026-06-14 16:16:19,user_024,manager,management,file_00130,csv,low,edit,manager_device_24_1,NZ,Wellington,web,0,none,0,20215,0,normal,
evt_00015881,2026-06-14 16:16:37,user_019,office_staff,operations,file_00039,docx,low,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,4534,0,normal,
evt_00015618,2026-06-14 16:18:21,user_001,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,13084,0,normal,
evt_00016001,2026-06-14 16:18:58,user_029,it_admin,it,file_00384,pdf,low,share,it_admin_device_29_0,AU,Sydney,desktop,0,internal,0,878,0,normal,
evt_00015731,2026-06-14 16:22:41,user_009,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,43109,0,normal,
evt_00015743,2026-06-14 16:23:51,user_010,office_staff,operations,file_00052,txt,low,view,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,9414,0,normal,
evt_00015819,2026-06-14 16:23:56,user_014,office_staff,operations,file_00100,docx,high,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,24513,0,normal,
evt_00015907,2026-06-14 16:24:12,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5945,0,normal,
evt_00015642,2026-06-14 16:25:13,user_002,office_staff,operations,file_00074,txt,high,edit,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,46816,0,normal,
evt_00015883,2026-06-14 16:25:27,user_019,office_staff,operations,file_00419,txt,low,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,16355,0,normal,
evt_00015908,2026-06-14 16:25:27,user_020,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,9553,0,normal,
evt_00015700,2026-06-14 16:28:05,user_007,office_staff,operations,file_00037,pptx,medium,delete,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,427,0,normal,
evt_00015783,2026-06-14 16:30:35,user_013,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_13_1,NZ,Auckland,desktop,0,none,0,5014,0,normal,
evt_00015635,2026-06-14 16:31:09,user_002,office_staff,operations,file_00093,csv,low,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,8498,0,normal,
evt_00015868,2026-06-14 16:32:15,user_019,office_staff,operations,file_00374,docx,medium,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,2486226,0,normal,
evt_00015808,2026-06-14 16:32:17,user_014,office_staff,operations,file_00066,pdf,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,1923,0,normal,
evt_00015980,2026-06-14 16:35:20,user_027,contractor,external,file_00305,xlsx,high,view,contractor_device_27_1,NZ,Auckland,web,0,none,0,7380,0,normal,
evt_00015747,2026-06-14 16:35:40,user_010,office_staff,operations,file_00135,xlsx,medium,share,office_staff_device_10_0,NZ,Wellington,web,0,internal,0,1698,0,normal,
evt_00015725,2026-06-14 16:38:20,user_009,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,49177,0,normal,
evt_00015736,2026-06-14 16:38:33,user_010,office_staff,operations,file_00095,txt,high,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,852,0,normal,
evt_00015643,2026-06-14 16:42:49,user_002,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,8757,0,normal,
evt_00015662,2026-06-14 16:43:12,user_005,office_staff,operations,file_00099,csv,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3804,0,normal,
evt_00015660,2026-06-14 16:44:08,user_005,office_staff,operations,file_00115,pptx,high,share,office_staff_device_5_0,NZ,Auckland,desktop,0,internal,0,2447,0,normal,
evt_00015840,2026-06-14 16:45:18,user_016,office_staff,operations,file_00020,docx,medium,permission_change,office_staff_device_16_0,NZ,Christchurch,web,0,none,1,119,0,normal,
evt_00015633,2026-06-14 16:47:04,user_002,office_staff,operations,file_00015,txt,low,download,office_staff_device_2_0,NZ,Auckland,web,0,none,0,1258140,0,normal,
evt_00015858,2026-06-14 16:48:27,user_018,office_staff,operations,file_00176,pptx,medium,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,8855,0,normal,
evt_00015993,2026-06-14 16:48:30,user_029,it_admin,it,file_00426,pptx,low,edit,it_admin_device_29_2,NZ,Wellington,web,0,none,0,34680,0,normal,
evt_00015934,2026-06-14 16:49:29,user_023,manager,management,file_00225,docx,low,edit,manager_device_23_0,AU,Sydney,web,0,none,0,43263,0,normal,
evt_00015746,2026-06-14 16:50:10,user_010,office_staff,operations,file_00071,pdf,high,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,7719,0,normal,
evt_00015890,2026-06-14 16:54:10,user_020,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,42219,0,normal,
evt_00015866,2026-06-14 16:57:40,user_018,office_staff,operations,file_00041,csv,high,share,office_staff_device_18_1,NZ,Auckland,web,0,internal,0,2217,0,normal,
evt_00015634,2026-06-14 16:58:53,user_002,office_staff,operations,file_00040,csv,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2777,0,normal,
evt_00015872,2026-06-14 16:59:06,user_019,office_staff,operations,file_00157,csv,medium,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,933,0,normal,
evt_00015953,2026-06-14 16:59:10,user_024,manager,management,file_00233,pdf,medium,view,manager_device_24_1,NZ,Christchurch,desktop,0,none,0,8072,0,normal,
evt_00015991,2026-06-14 17:04:25,user_028,contractor,external,file_00286,docx,medium,share,contractor_device_28_0,AU,Sydney,web,0,internal,0,1404,0,normal,
evt_00016000,2026-06-14 17:08:02,user_029,it_admin,it,file_00211,docx,high,view,it_admin_device_29_2,NZ,Wellington,web,0,none,0,2401,0,normal,
evt_00015931,2026-06-14 17:09:23,user_022,manager,management,file_00056,docx,low,share,manager_device_22_0,NZ,Auckland,web,0,internal,0,154,0,normal,
evt_00015941,2026-06-14 17:22:03,user_023,manager,management,file_00133,pptx,high,view,manager_device_23_0,NZ,Christchurch,web,0,none,0,3909,0,normal,
evt_00015954,2026-06-14 17:39:11,user_024,manager,management,file_00157,csv,medium,download,manager_device_24_0,NZ,Wellington,desktop,0,none,0,2799387,0,normal,
evt_00016005,2026-06-14 17:43:06,user_030,it_admin,it,file_00178,xlsx,high,permission_change,it_admin_device_30_2,NZ,Auckland,web,0,none,1,695,0,normal,
evt_00016003,2026-06-14 17:47:55,user_029,it_admin,it,file_00210,xlsx,low,view,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,9085,0,normal,
evt_00015990,2026-06-14 17:51:02,user_028,contractor,external,file_00326,csv,medium,download,contractor_device_28_1,NZ,Christchurch,web,0,none,0,799535,0,normal,
evt_00015937,2026-06-14 17:54:49,user_023,manager,management,file_00262,pdf,medium,view,manager_device_23_0,AU,Sydney,web,0,none,0,5331,0,normal,
evt_00015729,2026-06-14 18:05:14,user_009,office_staff,operations,file_00380,xlsx,high,view,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,565,0,normal,
evt_00015948,2026-06-14 18:13:01,user_023,manager,management,file_00146,docx,medium,view,manager_device_23_1,AU,Sydney,web,0,none,0,1613,0,normal,
evt_00015874,2026-06-14 18:14:43,user_019,office_staff,operations,file_00205,txt,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,3488,0,normal,
evt_00015627,2026-06-14 18:16:14,user_002,office_staff,operations,file_00119,docx,medium,view,office_staff_device_2_0,NZ,Auckland,mobile,0,none,0,1287,0,normal,
evt_00015806,2026-06-14 18:18:57,user_014,office_staff,operations,file_00111,docx,high,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,8331,0,normal,
evt_00015621,2026-06-14 18:22:33,user_001,office_staff,operations,file_00021,xlsx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,811246,0,normal,
evt_00015966,2026-06-14 18:23:30,user_024,manager,management,file_00234,pdf,medium,edit,manager_device_24_0,NZ,Auckland,web,0,none,0,3695,0,normal,
evt_00015892,2026-06-14 18:23:39,user_020,office_staff,operations,file_00041,csv,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4211,0,normal,
evt_00015756,2026-06-14 18:24:15,user_011,office_staff,operations,file_00081,pdf,medium,share,office_staff_device_11_1,AU,Sydney,web,0,internal,0,449,0,normal,
evt_00015845,2026-06-14 18:26:05,user_017,office_staff,operations,file_00018,txt,low,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,7374,0,normal,
evt_00015612,2026-06-14 18:27:59,user_001,office_staff,operations,file_00078,pptx,low,share,office_staff_device_1_1,NZ,Auckland,mobile,0,internal,0,2891,0,normal,
evt_00015969,2026-06-14 18:28:00,user_024,manager,management,file_00218,xlsx,low,share,manager_device_24_2,NZ,Auckland,mobile,0,internal,0,376,0,normal,
evt_00016014,2026-06-14 18:29:36,user_030,it_admin,it,file_00430,docx,low,permission_change,it_admin_device_30_1,NZ,Auckland,desktop,0,none,1,568,0,normal,
